"","id","weights"
"80",81,0.0230192136178181
"81",82,0.0825241535593757
"82",83,0.0825241535593757
"83",84,0.0825241535593757
"84",85,0.0825241535593757
"85",87,0.0230192136178181
"86",88,0.0230192136178181
"87",89,0.0825241535593757
"88",90,0.0230192136178181
"89",91,0.0825241535593757
"90",92,0.0230192136178181
"91",93,0.0230192136178181
"92",94,0.0230192136178181
"93",95,0.0230192136178181
"94",96,0.0230192136178181
"95",97,0.0230192136178181
"96",98,0.0825241535593757
"97",99,0.0230192136178181
"98",100,0.0230192136178181
"99",101,0.0230192136178181
"100",102,0.177876845313636
"101",103,0.06426735218509
"102",104,0.06426735218509
"103",105,0.0230192136178181
"104",106,0.0230192136178181
"105",107,0.0230192136178181
"106",108,0.0230192136178181
"107",109,0.0230192136178181
"108",110,0.0230192136178181
"109",111,0.0230192136178181
"110",112,0.0230192136178181
"111",114,0.177876845313636
"112",115,0.0230192136178181
"113",116,0.0230192136178181
"114",117,0.0230192136178181
"115",118,0.0230192136178181
"116",119,0.0825241535593757
"117",120,0.0230192136178181
"118",121,0.0825241535593757
"119",122,0.0230192136178181
"120",123,0.0230192136178181
"121",124,0.0230192136178181
"122",125,0.0230192136178181
"123",126,0.177876845313636
"124",127,0.0230192136178181
"125",128,0.0230192136178181
"126",129,0.177876845313636
"127",130,0.0230192136178181
"128",131,0.0230192136178181
"129",132,0.06426735218509
"130",133,0.0230192136178181
"131",134,0.0230192136178181
"132",135,0.177876845313636
"133",136,0.0230192136178181
"134",137,0.0230192136178181
"135",138,0.0230192136178181
"136",139,0.0230192136178181
"137",140,0.0230192136178181
"138",141,0.0230192136178181
"139",142,0.0230192136178181
"140",143,0.0230192136178181
"141",144,0.0230192136178181
"142",145,0.0230192136178181
"143",146,0.0825241535593757
"144",147,0.0230192136178181
"145",148,0.0230192136178181
"146",149,0.0230192136178181
"147",150,0.0230192136178181
"148",151,0.0825241535593757
"149",152,0.0230192136178181
"150",153,0.0230192136178181
"151",154,0.06426735218509
"152",155,0.06426735218509
"153",156,0.0230192136178181
"154",157,0.0825241535593757
"155",158,0.0230192136178181
"156",159,0.0825241535593757
"157",160,0.0230192136178181
"158",161,0.0230192136178181
"159",163,0.0230192136178181
"160",164,0.0230192136178181
"161",165,0.0825241535593757
"162",166,0.0230192136178181
"163",167,0.0230192136178181
"164",168,0.0230192136178181
"165",169,0.0230192136178181
"166",170,0.0230192136178181
"167",171,0.0825241535593757
"168",172,0.0825241535593757
"169",173,0.0230192136178181
"170",174,0.0825241535593757
"171",175,0.0230192136178181
"172",177,0.0230192136178181
"173",178,0.0230192136178181
"174",179,0.0825241535593757
"175",180,0.0825241535593757
"176",181,0.0230192136178181
"177",182,0.0230192136178181
"178",183,0.0230192136178181
"179",184,0.0230192136178181
"180",185,0.0230192136178181
"181",186,0.0230192136178181
"182",187,0.0230192136178181
"183",188,0.0825241535593757
"184",189,0.0230192136178181
"185",190,0.0230192136178181
"186",191,0.0230192136178181
"187",192,0.0230192136178181
"188",193,0.0230192136178181
"189",194,0.0230192136178181
"190",195,0.0230192136178181
"191",196,0.0230192136178181
"192",197,0.0230192136178181
"193",198,0.0825241535593757
"194",199,0.177876845313636
"195",200,0.177876845313636
"196",201,0.0825241535593757
"197",202,0.0825241535593757
"198",203,0.0230192136178181
"199",204,0.0825241535593757
"200",205,0.0825241535593757
"201",206,0.177876845313636
"202",207,0.177876845313636
"203",208,0.177876845313636
"204",209,0.0230192136178181
"205",210,0.0230192136178181
"206",211,0.0825241535593757
"207",212,0.0825241535593757
"208",213,0.0825241535593757
"209",214,0.0825241535593757
"210",215,0.0230192136178181
"211",216,0.06426735218509
"212",217,0.06426735218509
"213",218,0.0230192136178181
"214",219,0.0230192136178181
"215",220,0.06426735218509
"216",221,0.0230192136178181
"217",222,0.177876845313636
"218",223,0.0230192136178181
"219",224,0.0230192136178181
"220",225,0.0230192136178181
"221",226,0.0230192136178181
"222",227,0.0230192136178181
"223",228,0.0230192136178181
"224",229,0.0230192136178181
"225",231,0.0825241535593757
"226",232,0.0825241535593757
"227",233,0.177876845313636
"228",234,0.0230192136178181
"229",235,0.0825241535593757
"230",237,0.0230192136178181
"231",238,0.0230192136178181
"232",239,0.0825241535593757
"233",240,0.177876845313636
"234",241,0.0230192136178181
"235",242,0.0230192136178181
"236",243,0.0230192136178181
"237",244,0.177876845313636
"238",245,0.0230192136178181
"239",246,0.177876845313636
"240",247,0.0825241535593757
"241",248,0.0230192136178181
"242",249,0.06426735218509
"243",250,0.0230192136178181
"244",251,0.0230192136178181
"245",252,0.0230192136178181
"246",253,0.0230192136178181
"247",254,0.0230192136178181
"248",255,0.0230192136178181
"249",256,0.0230192136178181
"250",257,0.0230192136178181
"251",258,0.0230192136178181
"252",259,0.177876845313636
"253",260,0.0230192136178181
"254",261,0.0230192136178181
"255",262,0.177876845313636
"256",263,0.0230192136178181
"257",264,0.0230192136178181
"258",265,0.0825241535593757
"259",266,0.0230192136178181
"260",267,0.0230192136178181
"261",268,0.0825241535593757
"262",269,0.0230192136178181
"263",271,0.0230192136178181
"264",272,0.0230192136178181
"265",274,0.0825241535593757
"266",275,0.0825241535593757
"267",277,0.0230192136178181
"268",278,0.0230192136178181
"269",279,0.06426735218509
"270",280,0.0230192136178181
"271",281,0.0230192136178181
"272",282,0.0230192136178181
"273",283,0.0230192136178181
"274",284,0.177876845313636
"275",285,0.0230192136178181
"276",286,0.0230192136178181
"277",287,0.0230192136178181
"278",288,0.0825241535593757
"279",289,0.0825241535593757
"280",290,0.0825241535593757
"281",291,0.06426735218509
"282",292,0.06426735218509
"283",293,0.0230192136178181
"284",294,0.0230192136178181
"285",295,0.0230192136178181
"286",296,0.0825241535593757
"287",297,0.0230192136178181
"288",298,0.0230192136178181
"289",299,0.0825241535593757
"290",300,0.0230192136178181
"291",301,0.0230192136178181
"292",302,0.0230192136178181
"293",303,0.0825241535593757
"294",304,0.0230192136178181
"295",305,0.0230192136178181
"296",306,0.0230192136178181
"297",307,0.0825241535593757
"298",308,0.0230192136178181
"299",309,0.0230192136178181
"300",310,0.0825241535593757
"301",311,0.0825241535593757
"302",313,0.0230192136178181
"303",314,0.0825241535593757
"304",315,0.0230192136178181
"305",316,0.177876845313636
"306",317,0.0825241535593757
"307",318,0.0825241535593757
"308",319,0.0825241535593757
"309",320,0.0230192136178181
"310",321,0.0230192136178181
"311",322,0.0230192136178181
"312",323,0.177876845313636
"313",325,0.0825241535593757
"314",326,0.0825241535593757
"315",327,0.0825241535593757
"316",328,0.0230192136178181
"317",329,0.0825241535593757
"318",330,0.0230192136178181
"319",331,0.0230192136178181
"320",332,0.0230192136178181
"321",333,0.0230192136178181
"322",334,0.0230192136178181
"323",335,0.0230192136178181
"324",336,0.0825241535593757
"325",337,0.0825241535593757
"326",338,0.177876845313636
"327",339,0.0825241535593757
"328",340,0.0825241535593757
"329",341,0.0825241535593757
"330",342,0.0230192136178181
"331",343,0.0230192136178181
"332",344,0.0825241535593757
"333",345,0.06426735218509
"334",346,0.0825241535593757
"335",347,0.0230192136178181
"336",348,0.0230192136178181
"337",349,0.177876845313636
"338",350,0.0230192136178181
"339",351,0.177876845313636
"340",352,0.0825241535593757
"341",353,0.06426735218509
"342",354,0.0825241535593757
"343",355,0.0230192136178181
"344",356,0.06426735218509
"345",357,0.177876845313636
"346",358,0.0230192136178181
"347",359,0.0825241535593757
"348",360,0.0230192136178181
"349",361,0.0230192136178181
"350",362,0.0825241535593757
"351",363,0.177876845313636
"352",364,0.0230192136178181
"353",365,0.0825241535593757
"354",366,0.0825241535593757
"355",367,0.0230192136178181
"356",368,0.0230192136178181
"357",369,0.177876845313636
"358",370,0.0825241535593757
"359",371,0.0230192136178181
"360",372,0.0230192136178181
"361",373,0.0230192136178181
"362",374,0.0230192136178181
"363",375,0.0230192136178181
"364",376,0.0230192136178181
"365",377,0.0230192136178181
"366",378,0.0230192136178181
"367",379,0.06426735218509
"368",380,0.06426735218509
"369",381,0.0230192136178181
"370",382,0.0230192136178181
"371",383,0.0230192136178181
"372",384,0.0825241535593757
"373",385,0.0825241535593757
"374",386,0.06426735218509
"375",387,0.0825241535593757
"376",388,0.177876845313636
"377",389,0.0825241535593757
"378",390,0.0230192136178181
"379",391,0.177876845313636
"380",392,0.0230192136178181
"381",393,0.0825241535593757
"382",394,0.0825241535593757
"383",395,0.0230192136178181
"384",396,0.06426735218509
"385",397,0.0825241535593757
"386",398,0.0230192136178181
"387",399,0.0825241535593757
"388",400,0.0230192136178181
"389",401,0.06426735218509
"390",402,0.0825241535593757
"391",403,0.0230192136178181
"392",404,0.0230192136178181
"393",405,0.0230192136178181
"394",406,0.0230192136178181
"395",407,0.177876845313636
"396",408,0.06426735218509
"397",409,0.0230192136178181
"398",410,0.0230192136178181
"399",413,0.177876845313636
"400",414,0.0230192136178181
"401",415,0.0825241535593757
"402",416,0.0230192136178181
"403",417,0.0230192136178181
"404",418,0.0825241535593757
"405",419,0.0825241535593757
"406",420,0.06426735218509
"407",421,0.0230192136178181
"408",422,0.0230192136178181
"409",423,0.0825241535593757
"410",424,0.0230192136178181
"411",425,0.0825241535593757
"412",426,0.06426735218509
"413",427,0.0825241535593757
"414",428,0.0825241535593757
"415",429,0.0230192136178181
"416",430,0.0825241535593757
"417",431,0.0230192136178181
"418",432,0.0230192136178181
"419",433,0.0230192136178181
"420",435,0.0825241535593757
"421",436,0.0230192136178181
"422",437,0.0230192136178181
"423",438,0.0825241535593757
"424",439,0.177876845313636
"425",440,0.0825241535593757
"426",441,0.06426735218509
"427",442,0.0825241535593757
"428",443,0.0825241535593757
"429",444,0.0230192136178181
"430",445,0.0825241535593757
"431",446,0.0825241535593757
"432",447,0.0230192136178181
"433",448,0.0825241535593757
"434",449,0.0230192136178181
"435",450,0.0825241535593757
"436",451,0.0230192136178181
"437",452,0.0230192136178181
"438",453,0.0230192136178181
"439",454,0.0825241535593757
"440",455,0.06426735218509
"441",456,0.0230192136178181
"442",457,0.06426735218509
"443",459,0.0230192136178181
"444",461,0.0230192136178181
"445",462,0.0825241535593757
"446",463,0.0825241535593757
"447",464,0.0230192136178181
"448",465,0.0825241535593757
"449",466,0.0825241535593757
"450",467,0.0230192136178181
"451",468,0.0825241535593757
"452",469,0.0230192136178181
"453",470,0.0825241535593757
"454",471,0.06426735218509
"455",472,0.0825241535593757
"456",473,0.0825241535593757
"457",474,0.177876845313636
"458",475,0.177876845313636
"459",476,0.0825241535593757
"460",477,0.0230192136178181
"461",478,0.0230192136178181
"462",479,0.0230192136178181
"463",480,0.0230192136178181
"464",481,0.0230192136178181
"465",482,0.0825241535593757
"466",483,0.0825241535593757
"467",484,0.177876845313636
"468",485,0.0230192136178181
"469",486,0.0825241535593757
"470",487,0.0230192136178181
"471",488,0.0825241535593757
"472",489,0.0230192136178181
"473",490,0.0825241535593757
"474",491,0.0230192136178181
"475",492,0.0230192136178181
"476",493,0.0230192136178181
"477",494,0.0230192136178181
"478",495,0.0230192136178181
"479",496,0.0825241535593757
"480",497,0.0230192136178181
"481",498,0.0230192136178181
"482",499,0.0230192136178181
"483",500,0.0825241535593757
"484",501,0.06426735218509
"485",503,0.177876845313636
"486",504,0.0825241535593757
"487",505,0.06426735218509
"488",506,0.0825241535593757
"489",507,0.0825241535593757
"490",508,0.06426735218509
"491",509,0.0230192136178181
"492",510,0.0825241535593757
"493",511,0.0230192136178181
"494",512,0.0825241535593757
"495",513,0.177876845313636
"496",514,0.0230192136178181
"497",515,0.0230192136178181
"498",516,0.0230192136178181
"499",517,0.0230192136178181
"500",518,0.0230192136178181
"501",519,0.0230192136178181
"502",520,0.177876845313636
"503",521,0.177876845313636
"504",522,0.0825241535593757
"505",523,0.0230192136178181
"506",524,0.177876845313636
"507",525,0.0230192136178181
"508",526,0.0230192136178181
"509",527,0.177876845313636
"510",528,0.0230192136178181
"511",529,0.0230192136178181
"512",530,0.0230192136178181
"513",531,0.177876845313636
"514",532,0.0825241535593757
"515",533,0.0230192136178181
"516",534,0.0825241535593757
"517",535,0.0825241535593757
"518",536,0.0230192136178181
"519",537,0.0825241535593757
"520",538,0.177876845313636
"521",539,0.0230192136178181
"522",540,0.0230192136178181
"523",541,0.0825241535593757
"524",542,0.0230192136178181
"525",543,0.0825241535593757
"526",544,0.0230192136178181
"527",545,0.0825241535593757
"528",546,0.0230192136178181
"529",547,0.0230192136178181
"530",548,0.0230192136178181
"531",549,0.0230192136178181
"532",550,0.0230192136178181
"533",551,0.0230192136178181
"534",552,0.0230192136178181
"535",553,0.0230192136178181
"536",554,0.0230192136178181
"537",555,0.0230192136178181
"538",556,0.0230192136178181
"539",557,0.0230192136178181
"540",558,0.0230192136178181
"541",559,0.0230192136178181
"542",560,0.0825241535593757
"543",561,0.0230192136178181
"544",562,0.0230192136178181
"545",563,0.0230192136178181
"546",564,0.0230192136178181
"547",565,0.0825241535593757
"548",566,0.177876845313636
"549",567,0.0230192136178181
"550",568,0.0230192136178181
"551",569,0.0825241535593757
"552",570,0.0230192136178181
"553",571,0.177876845313636
"554",572,0.0825241535593757
"555",573,0.0230192136178181
"556",574,0.177876845313636
"557",575,0.177876845313636
"558",576,0.0230192136178181
"559",577,0.0825241535593757
"560",578,0.0230192136178181
"561",579,0.0825241535593757
"562",580,0.0230192136178181
"563",581,0.0825241535593757
"564",582,0.0825241535593757
"565",583,0.177876845313636
"566",584,0.0230192136178181
"567",585,0.06426735218509
"568",586,0.0230192136178181
"569",587,0.0230192136178181
"570",588,0.0825241535593757
"571",589,0.0825241535593757
"572",590,0.0230192136178181
"573",591,0.0825241535593757
"574",592,0.0825241535593757
"575",593,0.177876845313636
"576",594,0.0230192136178181
"577",596,0.0230192136178181
"578",597,0.177876845313636
"579",598,0.0230192136178181
"580",599,0.0230192136178181
"581",600,0.0230192136178181
"582",601,0.0230192136178181
"583",602,0.0825241535593757
"584",603,0.0825241535593757
"585",604,0.0825241535593757
"586",605,0.0230192136178181
"587",606,0.0825241535593757
"588",607,0.177876845313636
"589",608,0.06426735218509
"590",609,0.0230192136178181
"591",611,0.0825241535593757
"592",612,0.0230192136178181
"593",613,0.0825241535593757
"594",614,0.0230192136178181
"595",615,0.0825241535593757
"596",617,0.0825241535593757
"597",618,0.0825241535593757
"598",619,0.0825241535593757
"599",620,0.0230192136178181
"600",621,0.0230192136178181
"601",622,0.0230192136178181
"602",623,0.0230192136178181
"603",624,0.0825241535593757
"604",625,0.0230192136178181
"605",626,0.0825241535593757
"606",627,0.177876845313636
"607",628,0.0230192136178181
"608",629,0.0230192136178181
"609",630,0.06426735218509
"610",631,0.177876845313636
"611",632,0.0230192136178181
"612",633,0.177876845313636
"613",634,0.177876845313636
"614",635,0.0230192136178181
"615",636,0.0230192136178181
"616",637,0.0825241535593757
"617",638,0.0230192136178181
"618",639,0.0230192136178181
"619",640,0.0230192136178181
"620",641,0.0230192136178181
"621",642,0.06426735218509
"622",643,0.0230192136178181
"623",644,0.0230192136178181
"624",645,0.0230192136178181
"625",647,0.177876845313636
"626",648,0.0825241535593757
"627",649,0.06426735218509
"628",650,0.0230192136178181
"629",651,0.0230192136178181
"630",652,0.0230192136178181
"631",653,0.06426735218509
"632",654,0.177876845313636
"633",655,0.0825241535593757
"634",656,0.0230192136178181
"635",657,0.0230192136178181
"636",658,0.06426735218509
"637",660,0.0230192136178181
"638",661,0.06426735218509
"639",662,0.177876845313636
"640",663,0.06426735218509
"641",664,0.0825241535593757
"642",665,0.0825241535593757
"643",666,0.0230192136178181
"644",667,0.0230192136178181
"645",668,0.0825241535593757
"646",669,0.0230192136178181
"647",670,0.0825241535593757
"648",671,0.177876845313636
"649",672,0.0230192136178181
"650",673,0.0825241535593757
"651",674,0.0230192136178181
"652",675,0.0230192136178181
"653",676,0.177876845313636
"654",677,0.0230192136178181
"655",678,0.0230192136178181
"656",679,0.0230192136178181
"657",680,0.0230192136178181
"658",681,0.06426735218509
"659",682,0.0825241535593757
"660",683,0.0230192136178181
"661",684,0.0825241535593757
"662",685,0.0230192136178181
"663",686,0.0825241535593757
"664",687,0.0825241535593757
"665",688,0.0230192136178181
"666",689,0.0230192136178181
"667",690,0.0825241535593757
"668",691,0.0230192136178181
"669",692,0.0230192136178181
"670",693,0.177876845313636
"671",694,0.0825241535593757
"672",695,0.0230192136178181
"673",696,0.177876845313636
"674",697,0.0825241535593757
"675",698,0.0230192136178181
"676",699,0.0825241535593757
"677",700,0.0230192136178181
"678",701,0.0230192136178181
"679",702,0.0230192136178181
"680",703,0.0825241535593757
"681",704,0.0825241535593757
"682",705,0.0230192136178181
"683",706,0.177876845313636
"684",707,0.0230192136178181
"685",708,0.0230192136178181
"686",709,0.0230192136178181
"687",710,0.177876845313636
"688",711,0.0230192136178181
"689",713,0.0825241535593757
"690",714,0.0825241535593757
"691",715,0.0230192136178181
"692",716,0.0230192136178181
"693",717,0.0825241535593757
"694",718,0.0230192136178181
"695",719,0.0230192136178181
"696",720,0.0825241535593757
"697",721,0.0230192136178181
"698",722,0.177876845313636
"699",723,0.0230192136178181
"700",724,0.06426735218509
"701",725,0.0230192136178181
"702",726,0.0825241535593757
"703",727,0.0230192136178181
"704",728,0.0230192136178181
"705",729,0.0230192136178181
"706",730,0.177876845313636
"707",731,0.0825241535593757
"708",732,0.0825241535593757
"709",733,0.0230192136178181
"710",734,0.177876845313636
"711",735,0.0230192136178181
"712",736,0.0230192136178181
"713",737,0.177876845313636
"714",738,0.0230192136178181
"715",739,0.06426735218509
"716",740,0.0825241535593757
"717",741,0.0230192136178181
"718",743,0.0230192136178181
"719",744,0.0230192136178181
"720",745,0.0230192136178181
"721",746,0.177876845313636
"722",747,0.06426735218509
"723",748,0.0825241535593757
"724",749,0.0825241535593757
"725",750,0.0230192136178181
"726",751,0.0230192136178181
"727",752,0.0825241535593757
"728",753,0.0825241535593757
"729",754,0.0230192136178181
"730",755,0.06426735218509
"731",756,0.0230192136178181
"732",757,0.0230192136178181
"733",758,0.177876845313636
"734",759,0.0230192136178181
"735",760,0.177876845313636
"736",761,0.06426735218509
"737",762,0.0230192136178181
"738",763,0.0825241535593757
"739",764,0.0825241535593757
"740",765,0.0230192136178181
"741",766,0.0230192136178181
"742",767,0.0230192136178181
"743",768,0.0230192136178181
"744",769,0.0230192136178181
"745",770,0.0230192136178181
"746",771,0.0825241535593757
"747",773,0.177876845313636
"748",774,0.177876845313636
"749",775,0.0230192136178181
"750",776,0.0230192136178181
"751",777,0.06426735218509
"752",778,0.0230192136178181
"753",779,0.0230192136178181
"754",780,0.06426735218509
"755",781,0.0230192136178181
"756",783,0.0825241535593757
"757",784,0.0230192136178181
"758",785,0.06426735218509
"759",786,0.0230192136178181
"760",787,0.0230192136178181
"761",788,0.0230192136178181
"762",789,0.0230192136178181
"763",790,0.0230192136178181
"764",791,0.0230192136178181
"765",792,0.177876845313636
"766",793,0.0230192136178181
"767",794,0.0825241535593757
"768",795,0.0230192136178181
"769",796,0.0230192136178181
"770",797,0.0230192136178181
"771",798,0.0230192136178181
"772",799,0.0230192136178181
"773",800,0.0230192136178181
"774",801,0.0230192136178181
"775",802,0.177876845313636
"776",803,0.177876845313636
"777",804,0.0230192136178181
"778",805,0.177876845313636
"779",806,0.06426735218509
"780",807,0.0230192136178181
"781",808,0.0230192136178181
"782",809,0.06426735218509
"783",811,0.0230192136178181
"784",812,0.0230192136178181
"785",813,0.177876845313636
"786",814,0.0230192136178181
"787",815,0.0230192136178181
"788",816,0.0230192136178181
"789",817,0.0230192136178181
"790",818,0.0230192136178181
"791",820,0.0230192136178181
"792",821,0.0230192136178181
"793",822,0.0230192136178181
"794",823,0.0230192136178181
"795",824,0.0230192136178181
"796",825,0.0230192136178181
"797",826,0.06426735218509
"798",827,0.0230192136178181
"799",828,0.0825241535593757
"800",829,0.0230192136178181
"801",830,0.0230192136178181
"802",831,0.0825241535593757
"803",832,0.0230192136178181
"804",833,0.177876845313636
"805",834,0.0825241535593757
"806",835,0.0230192136178181
"807",836,0.06426735218509
"808",837,0.177876845313636
"809",838,0.0230192136178181
"810",839,0.0230192136178181
"811",840,0.0230192136178181
"812",841,0.0230192136178181
"813",842,0.0230192136178181
"814",843,0.0230192136178181
"815",844,0.0230192136178181
"816",845,0.0230192136178181
"817",846,0.0230192136178181
"818",847,0.0825241535593757
"819",848,0.177876845313636
"820",849,0.0230192136178181
"821",850,0.0230192136178181
"822",851,0.0825241535593757
"823",852,0.0230192136178181
"824",853,0.177876845313636
"825",854,0.0230192136178181
"826",855,0.06426735218509
"827",856,0.0230192136178181
"828",857,0.0230192136178181
"829",858,0.0230192136178181
"830",859,0.0230192136178181
"831",860,0.0230192136178181
"832",861,0.177876845313636
"833",862,0.0230192136178181
"834",863,0.0230192136178181
"835",864,0.0230192136178181
"836",866,0.0230192136178181
"837",867,0.06426735218509
"838",868,0.0230192136178181
"839",869,0.0230192136178181
"840",870,0.0230192136178181
"841",871,0.0230192136178181
"842",872,0.177876845313636
"843",873,0.0230192136178181
"844",874,0.0230192136178181
"845",876,0.0825241535593757
"846",877,0.177876845313636
"847",878,0.0230192136178181
"848",879,0.177876845313636
"849",880,0.0230192136178181
"850",881,0.0230192136178181
"851",882,0.0230192136178181
"852",883,0.177876845313636
"853",884,0.0230192136178181
"854",885,0.06426735218509
"855",886,0.177876845313636
"856",888,0.06426735218509
"857",889,0.0230192136178181
"858",890,0.0230192136178181
"859",892,0.177876845313636
"860",893,0.0230192136178181
"861",894,0.0230192136178181
"862",895,0.0230192136178181
"863",896,0.0230192136178181
"864",897,0.0230192136178181
"865",898,0.0230192136178181
"866",899,0.0825241535593757
"867",901,0.177876845313636
"868",902,0.0230192136178181
"869",903,0.177876845313636
"870",904,0.0230192136178181
"871",905,0.0230192136178181
"872",906,0.0230192136178181
"873",907,0.0230192136178181
"874",908,0.177876845313636
"875",910,0.06426735218509
"876",911,0.0230192136178181
"877",912,0.0230192136178181
"878",913,0.0230192136178181
"879",914,0.0230192136178181
"880",915,0.0230192136178181
"881",916,0.06426735218509
"882",917,0.0230192136178181
"883",918,0.0230192136178181
"884",919,0.06426735218509
"885",920,0.177876845313636
"886",921,0.0230192136178181
"887",922,0.0230192136178181
"888",923,0.177876845313636
"889",924,0.0230192136178181
"890",925,0.0825241535593757
"891",926,0.0825241535593757
"892",927,0.0230192136178181
"893",928,0.177876845313636
"894",929,0.0825241535593757
"895",930,0.06426735218509
"896",931,0.06426735218509
"897",932,0.177876845313636
"898",933,0.177876845313636
"899",934,0.06426735218509
"900",935,0.0825241535593757
"901",936,0.0230192136178181
"902",937,0.0825241535593757
"903",938,0.0230192136178181
"904",939,0.0230192136178181
"905",940,0.0230192136178181
"906",941,0.0230192136178181
"907",942,0.0230192136178181
"908",943,0.177876845313636
"909",944,0.0230192136178181
"910",945,0.0230192136178181
"911",946,0.0230192136178181
"912",947,0.0825241535593757
"913",948,0.0230192136178181
"914",949,0.0825241535593757
"915",950,0.0230192136178181
"916",951,0.0230192136178181
"917",952,0.0230192136178181
"918",953,0.0825241535593757
"919",954,0.0230192136178181
"920",955,0.0825241535593757
"921",956,0.0230192136178181
"922",957,0.0825241535593757
"923",958,0.177876845313636
"924",959,0.0230192136178181
"925",960,0.177876845313636
"926",961,0.177876845313636
"927",962,0.177876845313636
"928",963,0.0230192136178181
"929",964,0.0825241535593757
"930",965,0.177876845313636
"931",966,0.177876845313636
"932",967,0.177876845313636
"933",968,0.177876845313636
"934",969,0.0230192136178181
"935",970,0.177876845313636
"936",971,0.177876845313636
"937",972,0.0230192136178181
"938",973,0.0230192136178181
"939",974,0.177876845313636
"940",975,0.0825241535593757
"941",976,0.0230192136178181
"942",977,0.177876845313636
"943",978,0.0230192136178181
"944",979,0.06426735218509
"945",980,0.0825241535593757
"946",981,0.0230192136178181
"947",982,0.177876845313636
"948",984,0.0230192136178181
"949",985,0.0230192136178181
"950",987,0.0230192136178181
"951",988,0.0230192136178181
"952",989,0.0230192136178181
"953",990,0.0230192136178181
"954",991,0.0230192136178181
"955",992,0.0230192136178181
"956",993,0.0825241535593757
"957",994,0.177876845313636
"958",995,0.0230192136178181
"959",996,0.177876845313636
"960",998,0.177876845313636
"961",999,0.0825241535593757
"962",1000,0.0230192136178181
"963",1001,0.0230192136178181
"964",1002,0.06426735218509
"965",1003,0.0230192136178181
"966",1004,0.0230192136178181
"967",1005,0.0230192136178181
"968",1006,0.0230192136178181
"969",1007,0.0825241535593757
"970",1008,0.0230192136178181
"971",1009,0.0230192136178181
"972",1010,0.0230192136178181
"973",1011,0.0230192136178181
"974",1012,0.0230192136178181
"975",1013,0.0825241535593757
"976",1014,0.177876845313636
"977",1015,0.0230192136178181
"978",1016,0.0230192136178181
"979",1017,0.0230192136178181
"980",1018,0.0230192136178181
"981",1019,0.0825241535593757
"982",1020,0.0230192136178181
"983",1021,0.0230192136178181
"984",1022,0.0230192136178181
"985",1024,0.0230192136178181
"986",1025,0.0230192136178181
"987",1026,0.0230192136178181
"988",1027,0.0230192136178181
"989",1028,0.06426735218509
"990",1029,0.0230192136178181
"991",1030,0.0230192136178181
"992",1031,0.0230192136178181
"993",1033,0.0230192136178181
"994",1034,0.0230192136178181
"995",1035,0.177876845313636
"996",1036,0.0230192136178181
"997",1037,0.06426735218509
"998",1038,0.06426735218509
"999",1039,0.06426735218509
"1000",1040,0.177876845313636
"1001",1041,0.06426735218509
"1002",1042,0.0230192136178181
"1003",1043,0.0230192136178181
"1004",1044,0.06426735218509
"1005",1045,0.0230192136178181
"1006",1046,0.177876845313636
"1007",1047,0.0230192136178181
"1008",1048,0.0825241535593757
"1009",1049,0.177876845313636
