"","id","weights"
"84",87,0.0214586974720767
"85",88,0.00535520355165516
"86",89,0.0142080194740513
"87",90,0.0142080194740513
"88",91,0.0305689330147338
"89",92,0.00535520355165516
"90",93,0.0142080194740513
"91",94,0.0811031721548786
"92",95,0.017119160173868
"93",96,0.0142080194740513
"94",97,0.0142080194740513
"95",98,0.0305689330147338
"96",99,0.0977207412520716
"97",100,0.00535520355165516
"98",102,0.0142080194740513
"99",103,0.0142080194740513
"100",104,0.00535520355165516
"101",105,0.0142080194740513
"102",106,0.0142080194740513
"103",107,0.0142080194740513
"104",108,0.0977207412520716
"105",109,0.0811031721548786
"106",110,0.00535520355165516
"107",111,0.0142080194740513
"108",112,0.0142080194740513
"109",113,0.00535520355165516
"110",114,0.00535520355165516
"111",115,0.017119160173868
"112",116,0.0142080194740513
"113",117,0.00122579108267984
"114",118,0.0811031721548786
"115",119,0.0142080194740513
"116",120,0.017119160173868
"117",121,0.0142080194740513
"118",122,0.017119160173868
"119",123,0.00535520355165516
"120",124,0.0977207412520716
"121",125,0.017119160173868
"122",126,0.00122579108267984
"123",127,0.00535520355165516
"124",128,0.0811031721548786
"125",129,0.0754147812971342
"126",130,0.0142080194740513
"127",131,0.00122579108267984
"128",132,0.017119160173868
"129",133,0.017119160173868
"130",134,0.0977207412520716
"131",135,0.017119160173868
"132",136,0.0142080194740513
"133",137,0.00122579108267984
"134",138,0.0811031721548786
"135",139,0.00535520355165516
"136",140,0.0811031721548786
"137",141,0.0214586974720767
"138",142,0.00535520355165516
"139",143,0.0811031721548786
"140",144,0.00535520355165516
"141",145,0.0977207412520716
"142",146,0.017119160173868
"143",147,0.00535520355165516
"144",148,0.0811031721548786
"145",149,0.0811031721548786
"146",150,0.00535520355165516
"147",151,0.00122579108267984
"148",152,0.0142080194740513
"149",153,0.0811031721548786
"150",154,0.017119160173868
"151",155,0.017119160173868
"152",156,0.0142080194740513
"153",158,0.017119160173868
"154",159,0.017119160173868
"155",160,0.0142080194740513
"156",161,0.0811031721548786
"157",162,0.0142080194740513
"158",163,0.00535520355165516
"159",164,0.00535520355165516
"160",165,0.0305689330147338
"161",166,0.00699714308430284
"162",167,0.017119160173868
"163",168,0.017119160173868
"164",169,0.0977207412520716
"165",170,0.0142080194740513
"166",171,0.00535520355165516
"167",172,0.0142080194740513
"168",173,0.0142080194740513
"169",174,0.00535520355165516
"170",175,0.00535520355165516
"171",176,0.0142080194740513
"172",177,0.0142080194740513
"173",178,0.0142080194740513
"174",179,0.0142080194740513
"175",180,0.017119160173868
"176",181,0.0811031721548786
"177",182,0.00535520355165516
"178",183,0.0977207412520716
"179",184,0.00535520355165516
"180",185,0.017119160173868
"181",186,0.00122579108267984
"182",187,0.0142080194740513
"183",188,0.0811031721548786
"184",189,0.0811031721548786
"185",190,0.0142080194740513
"186",191,0.00535520355165516
"187",192,0.0142080194740513
"188",194,0.0142080194740513
"189",195,0.0142080194740513
"190",196,0.0142080194740513
"191",197,0.00535520355165516
"192",198,0.00535520355165516
"193",200,0.017119160173868
"194",201,0.0811031721548786
"195",202,0.0142080194740513
"196",203,0.0142080194740513
"197",204,0.0142080194740513
"198",205,0.0142080194740513
"199",206,0.00535520355165516
"200",207,0.0142080194740513
"201",208,0.0977207412520716
"202",209,0.0142080194740513
"203",210,0.0977207412520716
"204",211,0.017119160173868
"205",212,0.0977207412520716
"206",213,0.0142080194740513
"207",214,0.0142080194740513
"208",215,0.0977207412520716
"209",216,0.00535520355165516
"210",217,0.0142080194740513
"211",218,0.00535520355165516
"212",219,0.017119160173868
"213",220,0.00122579108267984
"214",221,0.0811031721548786
"215",222,0.00535520355165516
"216",223,0.017119160173868
"217",224,0.0811031721548786
"218",225,0.0142080194740513
"219",226,0.0142080194740513
"220",227,0.0811031721548786
"221",228,0.00535520355165516
"222",229,0.00535520355165516
"223",230,0.00535520355165516
"224",231,0.017119160173868
"225",232,0.017119160173868
"226",233,0.0142080194740513
"227",234,0.017119160173868
"228",235,0.00375923140205682
"229",236,0.0754147812971342
"230",237,0.0142080194740513
"231",238,0.0977207412520716
"232",239,0.00535520355165516
"233",240,0.00122579108267984
"234",241,0.0142080194740513
"235",242,0.536271376611018
"236",243,0.0214586974720767
"237",244,0.017119160173868
"238",245,0.0142080194740513
"239",246,0.017119160173868
"240",247,0.0142080194740513
"241",248,0.0811031721548786
"242",249,0.536271376611018
"243",250,0.00122579108267984
"244",251,0.0305689330147338
"245",252,0.0142080194740513
"246",253,0.017119160173868
"247",254,0.017119160173868
"248",255,0.017119160173868
"249",256,0.0305689330147338
"250",257,0.0754147812971342
"251",258,0.00122579108267984
"252",259,0.00535520355165516
"253",260,0.00535520355165516
"254",261,0.00535520355165516
"255",262,0.0142080194740513
"256",263,0.0142080194740513
"257",264,0.017119160173868
"258",265,0.00122579108267984
"259",266,0.0977207412520716
"260",267,0.0142080194740513
"261",268,0.017119160173868
"262",269,0.017119160173868
"263",270,0.00535520355165516
"264",271,0.0142080194740513
"265",272,0.0305689330147338
"266",273,0.017119160173868
"267",274,0.00535520355165516
"268",275,0.017119160173868
"269",276,0.0142080194740513
"270",277,0.0142080194740513
"271",278,0.0305689330147338
"272",279,0.00535520355165516
"273",280,0.00122579108267984
"274",281,0.0142080194740513
"275",282,0.017119160173868
"276",283,0.0811031721548786
"277",284,0.017119160173868
"278",285,0.0142080194740513
"279",286,0.00535520355165516
"280",287,0.00535520355165516
"281",288,0.00699714308430284
"282",289,0.00535520355165516
"283",290,0.0142080194740513
"284",291,0.0977207412520716
"285",292,0.017119160173868
"286",293,0.0811031721548786
"287",294,0.00699714308430284
"288",296,0.00535520355165516
"289",297,0.0142080194740513
"290",298,0.017119160173868
"291",299,0.00122579108267984
"292",300,0.0811031721548786
"293",301,0.017119160173868
"294",302,0.0305689330147338
"295",303,0.00699714308430284
"296",304,0.00535520355165516
"297",305,0.017119160173868
"298",306,0.0142080194740513
"299",307,0.00535520355165516
"300",308,0.0142080194740513
"301",309,0.017119160173868
"302",310,0.0305689330147338
"303",311,0.017119160173868
"304",312,0.0142080194740513
"305",313,0.0142080194740513
"306",314,0.00375923140205682
"307",315,0.0142080194740513
"308",316,0.017119160173868
"309",317,0.0142080194740513
"310",318,0.0142080194740513
"311",319,0.0305689330147338
"312",320,0.0142080194740513
"313",321,0.0305689330147338
"314",322,0.0142080194740513
"315",323,0.0142080194740513
"316",324,0.376450340222323
"317",325,0.0811031721548786
"318",326,0.00535520355165516
"319",328,0.017119160173868
"320",329,0.017119160173868
"321",330,0.0977207412520716
"322",331,0.017119160173868
"323",332,0.0811031721548786
"324",333,0.0142080194740513
"325",334,0.017119160173868
"326",335,0.0811031721548786
"327",336,0.00375923140205682
"328",337,0.017119160173868
"329",338,0.0977207412520716
"330",339,0.0811031721548786
"331",340,0.0142080194740513
"332",341,0.017119160173868
"333",342,0.017119160173868
"334",343,0.00535520355165516
"335",344,0.0142080194740513
"336",345,0.00122579108267984
"337",346,0.00535520355165516
"338",348,0.0142080194740513
"339",349,0.0305689330147338
"340",350,0.017119160173868
"341",351,0.017119160173868
"342",352,0.00535520355165516
"343",353,0.0142080194740513
"344",354,0.0142080194740513
"345",355,0.0977207412520716
"346",356,0.0142080194740513
"347",357,0.00122579108267984
"348",358,0.0142080194740513
"349",359,0.0811031721548786
"350",360,0.0142080194740513
"351",361,0.00535520355165516
"352",362,0.0977207412520716
"353",363,0.00122579108267984
"354",364,0.0142080194740513
"355",365,0.017119160173868
"356",366,0.0142080194740513
"357",367,0.0142080194740513
"358",368,0.017119160173868
"359",369,0.0977207412520716
"360",370,0.0305689330147338
"361",371,0.0142080194740513
"362",372,0.00535520355165516
"363",373,0.0977207412520716
"364",374,0.0977207412520716
"365",375,0.017119160173868
"366",376,0.017119160173868
"367",377,0.00535520355165516
"368",378,0.017119160173868
"369",379,0.017119160173868
"370",380,0.017119160173868
"371",381,0.00535520355165516
"372",382,0.017119160173868
"373",383,0.0142080194740513
"374",384,0.0977207412520716
"375",385,0.0142080194740513
"376",386,0.017119160173868
"377",387,0.017119160173868
"378",388,0.0142080194740513
"379",389,0.0142080194740513
"380",390,0.017119160173868
"381",391,0.0142080194740513
"382",392,0.0977207412520716
"383",393,0.0142080194740513
"384",394,0.0142080194740513
"385",395,0.0142080194740513
"386",396,0.0305689330147338
"387",397,0.0977207412520716
"388",398,0.017119160173868
"389",399,0.00699714308430284
"390",400,0.0142080194740513
"391",401,0.0811031721548786
"392",403,0.0142080194740513
"393",404,0.0142080194740513
"394",405,0.0142080194740513
"395",406,0.0977207412520716
"396",407,0.0142080194740513
"397",408,0.0142080194740513
"398",409,0.0142080194740513
"399",410,0.0142080194740513
"400",411,0.017119160173868
"401",412,0.017119160173868
"402",413,0.017119160173868
"403",414,0.017119160173868
"404",415,0.0977207412520716
"405",416,0.017119160173868
"406",417,0.0977207412520716
"407",418,0.0305689330147338
"408",419,0.00535520355165516
"409",420,0.0142080194740513
"410",421,0.0142080194740513
"411",422,0.0305689330147338
"412",423,0.00122579108267984
"413",424,0.0811031721548786
"414",425,0.0811031721548786
"415",426,0.017119160173868
"416",427,0.00535520355165516
"417",428,0.017119160173868
"418",429,0.0142080194740513
"419",430,0.0142080194740513
"420",431,0.0142080194740513
"421",432,0.0977207412520716
"422",433,0.0977207412520716
"423",434,0.017119160173868
"424",435,0.017119160173868
"425",436,0.0142080194740513
"426",437,0.0305689330147338
"427",438,0.017119160173868
"428",439,0.0977207412520716
"429",440,0.017119160173868
"430",441,0.0305689330147338
"431",442,0.017119160173868
"432",443,0.0142080194740513
"433",444,0.00699714308430284
"434",445,0.0142080194740513
"435",446,0.0142080194740513
"436",447,0.017119160173868
"437",448,0.0142080194740513
"438",449,0.00535520355165516
"439",450,0.0142080194740513
"440",451,0.0142080194740513
"441",452,0.00535520355165516
"442",453,0.00535520355165516
"443",454,0.017119160173868
"444",455,0.017119160173868
"445",456,0.0977207412520716
"446",457,0.017119160173868
"447",458,0.0142080194740513
"448",459,0.0142080194740513
"449",460,0.0305689330147338
"450",461,0.0811031721548786
"451",462,0.00535520355165516
"452",463,0.00535520355165516
"453",464,0.0142080194740513
"454",465,0.0142080194740513
"455",466,0.0977207412520716
"456",467,0.0142080194740513
"457",468,0.00375923140205682
"458",469,0.017119160173868
"459",470,0.017119160173868
"460",471,0.0142080194740513
"461",472,0.0142080194740513
"462",473,0.00535520355165516
"463",474,0.0305689330147338
"464",475,0.0142080194740513
"465",476,0.0142080194740513
"466",477,0.0142080194740513
"467",478,0.0142080194740513
"468",479,0.00535520355165516
"469",480,0.017119160173868
"470",481,0.0142080194740513
"471",482,0.0142080194740513
"472",483,0.017119160173868
"473",484,0.017119160173868
"474",485,0.017119160173868
"475",486,0.0142080194740513
"476",487,0.0142080194740513
"477",488,0.0142080194740513
"478",489,0.0305689330147338
"479",490,0.017119160173868
"480",491,0.0142080194740513
"481",492,0.00535520355165516
"482",493,0.0811031721548786
"483",494,0.0142080194740513
"484",495,0.0142080194740513
"485",496,0.017119160173868
"486",497,0.017119160173868
"487",498,0.0977207412520716
"488",499,0.017119160173868
"489",500,0.0305689330147338
"490",501,0.017119160173868
"491",502,0.017119160173868
"492",503,0.0142080194740513
"493",504,0.0142080194740513
"494",505,0.017119160173868
"495",506,0.0811031721548786
"496",507,0.00699714308430284
"497",508,0.0142080194740513
"498",509,0.00535520355165516
"499",510,0.0142080194740513
"500",511,0.00535520355165516
"501",512,0.0142080194740513
"502",513,0.017119160173868
"503",514,0.00122579108267984
"504",515,0.0142080194740513
"505",516,0.0142080194740513
"506",517,0.0305689330147338
"507",518,0.00535520355165516
"508",519,0.0142080194740513
"509",520,0.017119160173868
"510",521,0.0142080194740513
"511",522,0.0142080194740513
"512",523,0.017119160173868
"513",524,0.0142080194740513
"514",525,0.0142080194740513
"515",526,0.0142080194740513
"516",527,0.00535520355165516
"517",528,0.0305689330147338
"518",529,0.017119160173868
"519",530,0.017119160173868
"520",531,0.017119160173868
"521",532,0.0977207412520716
"522",533,0.0142080194740513
"523",534,0.00535520355165516
"524",535,0.00535520355165516
"525",536,0.00535520355165516
"526",537,0.0142080194740513
"527",538,0.0142080194740513
"528",539,0.017119160173868
"529",540,0.0305689330147338
"530",541,0.017119160173868
"531",542,0.017119160173868
"532",543,0.017119160173868
"533",544,0.0977207412520716
"534",545,0.0142080194740513
"535",547,0.0214586974720767
"536",549,0.0142080194740513
"537",550,0.00375923140205682
"538",551,0.0142080194740513
"539",552,0.017119160173868
"540",553,0.0811031721548786
"541",554,0.00535520355165516
"542",555,0.0142080194740513
"543",556,0.00699714308430284
"544",557,0.0142080194740513
"545",559,0.00699714308430284
"546",560,0.00535520355165516
"547",561,0.017119160173868
"548",562,0.0977207412520716
"549",563,0.017119160173868
"550",564,0.0977207412520716
"551",565,0.0142080194740513
"552",566,0.00375923140205682
"553",567,0.0305689330147338
"554",568,0.017119160173868
"555",569,0.0142080194740513
"556",570,0.017119160173868
"557",572,0.0142080194740513
"558",573,0.0977207412520716
"559",574,0.0142080194740513
"560",575,0.0142080194740513
"561",576,0.0977207412520716
"562",577,0.0142080194740513
"563",578,0.0977207412520716
"564",579,0.00535520355165516
"565",580,0.017119160173868
"566",581,0.0142080194740513
"567",582,0.0811031721548786
"568",583,0.0142080194740513
"569",584,0.017119160173868
"570",585,0.0811031721548786
"571",586,0.017119160173868
"572",587,0.00535520355165516
"573",588,0.017119160173868
"574",589,0.00535520355165516
"575",590,0.00535520355165516
"576",591,0.017119160173868
"577",592,0.0142080194740513
"578",593,0.0142080194740513
"579",594,0.00535520355165516
"580",595,0.00122579108267984
"581",596,0.0142080194740513
"582",597,0.0811031721548786
"583",598,0.017119160173868
"584",599,0.0142080194740513
"585",600,0.0754147812971342
"586",601,0.0142080194740513
"587",602,0.0142080194740513
"588",603,0.0142080194740513
"589",604,0.0142080194740513
"590",605,0.00535520355165516
"591",606,0.0142080194740513
"592",607,0.017119160173868
"593",608,0.00535520355165516
"594",609,0.0142080194740513
"595",610,0.017119160173868
"596",611,0.0142080194740513
"597",612,0.017119160173868
"598",613,0.0142080194740513
"599",614,0.0142080194740513
"600",615,0.0142080194740513
"601",616,0.00375923140205682
"602",617,0.0305689330147338
"603",618,0.017119160173868
"604",620,0.00535520355165516
"605",621,0.0142080194740513
"606",622,0.0305689330147338
"607",623,0.0142080194740513
"608",624,0.0754147812971342
"609",625,0.0142080194740513
"610",626,0.017119160173868
"611",627,0.017119160173868
"612",628,0.017119160173868
"613",629,0.00375923140205682
"614",630,0.0142080194740513
"615",631,0.017119160173868
"616",632,0.0811031721548786
"617",633,0.0305689330147338
"618",634,0.0142080194740513
"619",635,0.0142080194740513
"620",636,0.0142080194740513
"621",637,0.017119160173868
"622",638,0.017119160173868
"623",639,0.017119160173868
"624",641,0.0811031721548786
"625",642,0.0977207412520716
"626",643,0.017119160173868
"627",644,0.00535520355165516
"628",645,0.00535520355165516
"629",646,0.0214586974720767
"630",647,0.376450340222323
"631",648,0.0142080194740513
"632",649,0.017119160173868
"633",650,0.00699714308430284
"634",652,0.0305689330147338
"635",653,0.00535520355165516
"636",654,0.0305689330147338
"637",655,0.0142080194740513
"638",656,0.0142080194740513
"639",657,0.0142080194740513
"640",659,0.0142080194740513
"641",660,0.0142080194740513
"642",661,0.00122579108267984
"643",662,0.00535520355165516
"644",663,0.017119160173868
"645",664,0.017119160173868
"646",665,0.0142080194740513
"647",666,0.00535520355165516
"648",667,0.0977207412520716
"649",668,0.00535520355165516
"650",669,0.0142080194740513
"651",670,0.0142080194740513
"652",671,0.0305689330147338
"653",672,0.00122579108267984
"654",673,0.0811031721548786
"655",674,0.017119160173868
"656",675,0.0142080194740513
"657",676,0.017119160173868
"658",677,0.0811031721548786
"659",678,0.00535520355165516
"660",679,0.017119160173868
"661",680,0.017119160173868
"662",681,0.0142080194740513
"663",682,0.0142080194740513
"664",683,0.017119160173868
"665",684,0.017119160173868
"666",685,0.017119160173868
"667",686,0.0142080194740513
"668",687,0.0142080194740513
"669",688,0.0142080194740513
"670",689,0.00535520355165516
"671",690,0.0811031721548786
"672",691,0.017119160173868
"673",692,0.00535520355165516
"674",693,0.0142080194740513
"675",694,0.0142080194740513
"676",695,0.017119160173868
"677",696,0.0142080194740513
"678",697,0.0977207412520716
"679",698,0.0977207412520716
"680",699,0.0811031721548786
"681",700,0.017119160173868
"682",701,0.0977207412520716
"683",702,0.0214586974720767
"684",703,0.0142080194740513
"685",705,0.00122579108267984
"686",706,0.0977207412520716
"687",707,0.00122579108267984
"688",708,0.017119160173868
"689",709,0.017119160173868
"690",710,0.00535520355165516
"691",711,0.0142080194740513
"692",712,0.00535520355165516
"693",713,0.0142080194740513
"694",714,0.0142080194740513
"695",715,0.0754147812971342
"696",716,0.0142080194740513
"697",717,0.0305689330147338
"698",718,0.0142080194740513
"699",719,0.00535520355165516
"700",720,0.0142080194740513
"701",721,0.0142080194740513
"702",722,0.0142080194740513
"703",723,0.017119160173868
"704",724,0.0142080194740513
"705",725,0.0142080194740513
"706",726,0.00535520355165516
"707",727,0.0142080194740513
"708",728,0.017119160173868
"709",729,0.00535520355165516
"710",730,0.0977207412520716
"711",731,1.71431683302257
"712",732,0.0977207412520716
"713",733,0.0977207412520716
"714",734,0.0977207412520716
"715",735,0.0811031721548786
"716",736,0.0811031721548786
"717",737,0.0142080194740513
"718",738,0.0142080194740513
"719",739,0.0811031721548786
"720",740,0.017119160173868
"721",741,0.017119160173868
"722",742,0.0142080194740513
"723",743,0.0142080194740513
"724",744,0.00535520355165516
"725",745,0.00535520355165516
"726",746,0.0142080194740513
"727",747,0.0142080194740513
"728",748,0.017119160173868
"729",749,0.0811031721548786
"730",750,0.00375923140205682
"731",751,0.0811031721548786
"732",752,0.0142080194740513
"733",754,0.017119160173868
"734",755,0.0142080194740513
"735",756,0.0142080194740513
"736",757,0.0142080194740513
"737",758,0.00535520355165516
"738",759,0.0142080194740513
"739",760,0.0305689330147338
"740",761,0.017119160173868
"741",762,0.0142080194740513
"742",763,0.00535520355165516
"743",764,0.0142080194740513
"744",765,0.017119160173868
"745",766,0.00699714308430284
"746",767,0.0142080194740513
"747",768,0.0142080194740513
"748",769,0.0142080194740513
"749",770,0.0142080194740513
"750",771,0.00375923140205682
"751",772,0.017119160173868
"752",773,0.0142080194740513
"753",774,0.0142080194740513
"754",775,0.017119160173868
"755",776,0.0142080194740513
"756",777,0.0142080194740513
"757",778,0.0142080194740513
"758",779,0.017119160173868
"759",780,0.0811031721548786
"760",781,0.00535520355165516
"761",782,0.00535520355165516
"762",783,0.536271376611018
"763",784,0.017119160173868
"764",785,0.017119160173868
"765",786,0.0142080194740513
"766",787,0.0142080194740513
"767",788,0.00122579108267984
"768",789,0.017119160173868
"769",790,0.0142080194740513
"770",791,0.0305689330147338
"771",792,0.017119160173868
"772",793,0.00122579108267984
"773",794,0.0142080194740513
"774",795,0.0214586974720767
"775",796,0.00535520355165516
"776",797,0.0142080194740513
"777",798,0.017119160173868
"778",799,0.017119160173868
"779",800,0.0142080194740513
"780",801,0.00535520355165516
"781",802,0.0142080194740513
"782",803,0.017119160173868
"783",804,0.0142080194740513
"784",805,0.0977207412520716
"785",806,0.0977207412520716
"786",807,0.0142080194740513
"787",808,0.0142080194740513
"788",809,0.0142080194740513
"789",810,0.00699714308430284
"790",811,0.00535520355165516
"791",812,0.017119160173868
"792",813,0.017119160173868
"793",814,0.00535520355165516
"794",815,0.0142080194740513
"795",816,0.00535520355165516
"796",817,0.0142080194740513
"797",818,0.0811031721548786
"798",819,0.0142080194740513
"799",820,0.00535520355165516
"800",821,0.00535520355165516
"801",822,0.017119160173868
"802",823,0.0977207412520716
"803",824,0.017119160173868
"804",825,0.0142080194740513
"805",826,0.0142080194740513
"806",827,0.0142080194740513
"807",828,0.0977207412520716
"808",829,0.0142080194740513
"809",830,0.0142080194740513
"810",831,0.017119160173868
"811",832,0.00535520355165516
"812",833,0.0142080194740513
"813",834,0.0142080194740513
"814",835,0.0142080194740513
"815",836,0.0811031721548786
"816",837,0.0142080194740513
"817",838,0.0142080194740513
"818",839,0.0142080194740513
"819",840,0.017119160173868
"820",841,0.017119160173868
"821",842,0.017119160173868
"822",843,0.0142080194740513
"823",844,0.0142080194740513
"824",845,0.0811031721548786
"825",846,0.0142080194740513
"826",847,0.0214586974720767
"827",848,0.0142080194740513
"828",849,0.0142080194740513
"829",850,0.017119160173868
"830",851,0.0142080194740513
"831",852,0.00535520355165516
"832",853,0.00122579108267984
"833",854,0.0811031721548786
"834",855,0.0142080194740513
"835",856,0.00122579108267984
"836",857,0.0977207412520716
"837",858,0.0142080194740513
"838",859,0.017119160173868
"839",860,0.017119160173868
"840",861,0.00699714308430284
"841",862,0.00122579108267984
"842",863,0.017119160173868
"843",864,0.0142080194740513
"844",865,0.0142080194740513
"845",866,0.0977207412520716
"846",867,0.0977207412520716
"847",868,0.0811031721548786
"848",869,0.0142080194740513
"849",870,0.0142080194740513
"850",871,0.0142080194740513
"851",872,0.0977207412520716
"852",873,0.0142080194740513
"853",874,0.0142080194740513
"854",875,0.0142080194740513
"855",876,0.00122579108267984
"856",877,0.017119160173868
"857",878,0.0142080194740513
"858",879,0.0142080194740513
"859",880,0.0142080194740513
"860",881,0.017119160173868
"861",882,0.0305689330147338
"862",883,0.017119160173868
"863",884,0.0142080194740513
"864",885,0.017119160173868
"865",886,0.0977207412520716
"866",887,0.0142080194740513
"867",888,0.0142080194740513
"868",889,0.017119160173868
"869",890,0.017119160173868
"870",891,0.0977207412520716
"871",892,0.017119160173868
"872",893,0.017119160173868
"873",894,0.017119160173868
"874",895,0.0142080194740513
"875",897,0.017119160173868
"876",898,0.00535520355165516
"877",899,0.00375923140205682
"878",900,0.0142080194740513
"879",901,0.017119160173868
"880",902,0.00535520355165516
"881",903,0.0214586974720767
"882",904,0.017119160173868
"883",905,0.0142080194740513
"884",906,0.0214586974720767
"885",907,0.0142080194740513
"886",908,0.0142080194740513
"887",909,0.0142080194740513
"888",910,0.0142080194740513
"889",911,0.017119160173868
"890",912,0.0142080194740513
"891",913,0.0142080194740513
"892",914,0.017119160173868
"893",915,0.017119160173868
"894",916,0.0811031721548786
"895",917,0.0811031721548786
"896",918,0.0142080194740513
"897",919,0.017119160173868
"898",920,0.0811031721548786
"899",921,0.00375923140205682
"900",922,0.00375923140205682
"901",923,0.017119160173868
"902",925,0.00699714308430284
"903",926,0.0305689330147338
"904",927,0.017119160173868
"905",928,0.017119160173868
"906",929,0.0142080194740513
"907",931,0.0142080194740513
"908",932,0.00122579108267984
"909",933,0.00535520355165516
"910",934,0.0142080194740513
"911",935,0.0142080194740513
"912",936,0.0142080194740513
"913",937,0.017119160173868
"914",938,0.017119160173868
"915",939,0.0142080194740513
"916",940,0.00535520355165516
"917",941,0.0142080194740513
"918",942,0.017119160173868
"919",943,0.0142080194740513
"920",944,0.0142080194740513
"921",945,0.00535520355165516
"922",946,0.0142080194740513
"923",947,0.0142080194740513
"924",948,0.0142080194740513
"925",949,0.0811031721548786
"926",950,0.0305689330147338
"927",951,0.00535520355165516
"928",952,0.017119160173868
"929",953,0.017119160173868
"930",954,0.017119160173868
"931",955,0.0305689330147338
"932",956,0.00535520355165516
"933",957,0.0977207412520716
"934",958,0.0142080194740513
"935",959,0.0142080194740513
"936",960,0.00535520355165516
"937",961,0.0977207412520716
"938",962,0.00535520355165516
"939",963,0.0142080194740513
"940",964,0.0811031721548786
"941",965,0.017119160173868
"942",966,0.017119160173868
"943",967,0.017119160173868
"944",968,0.0142080194740513
"945",969,0.0142080194740513
"946",970,0.017119160173868
"947",971,0.0142080194740513
"948",972,0.00122579108267984
"949",973,0.0142080194740513
"950",974,0.00122579108267984
"951",975,0.017119160173868
"952",976,0.017119160173868
"953",977,0.0142080194740513
"954",978,0.0142080194740513
"955",980,0.0142080194740513
"956",981,0.017119160173868
"957",982,0.017119160173868
"958",983,0.0305689330147338
"959",984,0.00535520355165516
"960",985,0.0811031721548786
"961",986,0.0977207412520716
"962",987,0.0142080194740513
"963",988,0.00535520355165516
"964",989,0.0142080194740513
"965",990,0.017119160173868
"966",991,0.0977207412520716
"967",992,0.00535520355165516
"968",993,0.0142080194740513
"969",994,0.0142080194740513
"970",995,0.017119160173868
"971",996,0.00535520355165516
"972",997,0.00535520355165516
"973",998,0.0142080194740513
"974",999,0.00535520355165516
"975",1000,0.017119160173868
"976",1001,0.00535520355165516
"977",1002,0.00122579108267984
"978",1003,0.0811031721548786
"979",1004,0.0977207412520716
"980",1005,0.017119160173868
"981",1006,0.017119160173868
"982",1007,0.00122579108267984
"983",1008,0.017119160173868
"984",1009,0.00535520355165516
"985",1010,0.00535520355165516
"986",1011,0.017119160173868
"987",1012,0.017119160173868
"988",1016,0.0142080194740513
"989",1080,0.00535520355165516
"990",1139,0.122751014971794
"991",1146,0.122751014971794
"992",1153,0.122751014971794
"993",1154,0.122751014971794
"994",1156,0.376450340222323
"995",1159,0.122751014971794
"996",1164,0.376450340222323
"997",1166,0.376450340222323
"998",1177,0.376450340222323
"999",1188,0.376450340222323
"1000",1203,0.122751014971794
"1001",1204,0.376450340222323
"1002",1206,0.122751014971794
"1003",1209,0.122751014971794
"1004",1211,0.376450340222323
"1005",1216,0.376450340222323
"1006",1219,0.376450340222323
"1007",1223,0.122751014971794
"1008",1233,0.122751014971794
"1009",1239,0.122751014971794
"1010",1247,0.122751014971794
"1011",1249,0.122751014971794
"1012",1265,0.122751014971794
"1013",1266,0.122751014971794
